date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2024-03-15 18:00:00,2024,75,18,-7.2,98.0,43.0,31.0,4.3,107.01868995647442,1.333,439.08124567664044,4.3,0.12082212844768986,0.24267886375678926,0.12112676054503607,15.747053866962354
2024-03-15 19:00:00,2024,75,19,-7.2,98.0,42.0,52.0,4.3,106.62082348209472,2.184,888.3138356954944,4.3,0.18170247030226616,0.3124139889230325,0.19845524758466526,22.594175907321578
2024-03-15 21:00:00,2024,75,21,-7.2,98.0,50.0,30.0,4.1,110.01818031580054,1.5,378.60743564696196,4.1,0.10580848995671199,0.22997876878950294,0.13630168103342394,15.220753092956285
2024-03-15 22:00:00,2024,75,22,-7.2,98.0,51.0,1.0,4.1,110.47624178980746,0.051000000000000004,4.001646941914513,4.1,0.05504162890571541,0.13361705105586258,0.004634257155136413,6.349204402558587
2024-03-15 23:00:00,2024,75,23,-7.2,98.0,61.0,71.0,4.0,115.43396380615195,4.331,1015.2554864475537,4.0,0.1886784265160802,0.3645691101707969,0.3935483870371727,30.290661976882294
2024-03-16 01:00:00,2024,76,1,-7.2,98.0,62.0,51.0,3.8,115.96551211459379,3.1620000000000004,643.6593426901834,3.8,0.13150125301723364,0.2868926790530414,0.2873239436184577,22.48654880083432
2024-03-16 02:00:00,2024,76,2,-7.2,98.0,71.0,20.0,3.8,121.01652779682617,1.42,162.27623648223104,3.8,0.06626384878587996,0.1869219988252458,0.12903225804497465,12.129181657541812
2024-03-16 03:00:00,2024,76,3,-7.2,98.0,71.0,52.0,3.8,121.01652779682617,3.692,580.1666016969597,3.8,0.12289666852618125,0.29358866549072726,0.33548387091693416,23.788042833277093
2024-03-16 08:00:00,2024,76,8,-7.2,98.0,91.0,70.0,3.2,133.73481222179961,6.370000000000001,654.0889479268451,3.2,0.1124601355894344,0.32796480170533693,0.5788278054552737,31.7021836383957
2024-03-16 10:00:00,2024,76,10,-7.2,99.0,1.0,72.0,3.8,99.00505037623081,0.07200000000000001,2509.7456487801314,3.8,0.3843946867730783,0.34560145508774376,0.006542480689604349,25.940105544243576
2024-03-16 11:00:00,2024,76,11,-7.2,99.0,11.0,81.0,4.1,99.60923651951158,0.891,2556.891402295966,4.1,0.40101118782947354,0.3930491393087092,0.08096319853385382,30.260817648455834
2024-03-16 14:00:00,2024,76,14,-7.2,99.0,20.0,50.0,3.9,101.0,1.0,1181.2789205261456,3.9,0.20776895751181418,0.27927805371934755,0.09086778735561594,19.415133532721473
2024-03-16 18:00:00,2024,76,18,-7.2,99.0,41.0,0.0,3.2,107.15409464878138,0.0,0.0,3.2,0.02386363636092459,0.08026900781475027,0.0,3.3626156888794916
2024-03-16 21:00:00,2024,76,21,-7.2,99.0,50.0,30.0,3.6,110.90987332063814,1.5,384.0535650852828,3.6,0.08950109901177558,0.20216331180590813,0.13630168103342394,13.733993745650984
2024-03-17 01:00:00,2024,77,1,-7.1,99.0,70.0,30.0,3.6,121.24768039018313,2.1,287.4561932532804,3.6,0.07641014980183712,0.20904558286225589,0.19082235344679352,15.052444081344968
2024-03-17 02:00:00,2024,77,2,-7.1,99.0,71.0,0.0,3.6,121.82774724995944,0.0,0.0,3.6,0.037499999995738637,0.11276508875075805,0.0,4.882952662352287
2024-03-17 07:00:00,2024,77,7,-7.1,99.0,92.0,10.0,3.0,135.14806694880988,0.92,49.132467115849984,3.0,0.023657791943142492,0.11754202272797601,0.08359836436716668,6.9805232905799794
2024-03-17 08:00:00,2024,77,8,-7.1,99.0,90.0,61.0,3.1,133.79461872586654,5.49,562.3435107979192,3.1,0.09661763334747893,0.2923227989872117,0.4988641525823316,27.600313880985457
2024-03-17 09:00:00,2024,77,9,-7.1,100.0,0.0,51.0,3.1,100.0,0.0,1617.0380548731732,3.1,0.23955063914913535,0.23649110359809017,0.0,16.67675867390812
2024-03-18 00:00:00,2024,78,0,-7.1,100.0,61.0,12.0,3.8,117.13667231059623,0.732,97.88931710630125,3.8,0.05753808456114922,0.15767236490711112,0.06651522034431087,9.027150939988628
2024-03-18 02:00:00,2024,78,2,-7.1,100.0,71.0,41.0,4.1,122.64175471673585,2.911,437.100092535311,4.1,0.11373545925160591,0.27504942869560056,0.264516128992198,20.736385100698197
2024-03-18 03:00:00,2024,78,3,-7.1,100.0,72.0,21.0,4.1,123.2233744059949,1.512,176.63682377482203,4.1,0.0784372792107646,0.2087699683613716,0.13739209448169132,13.522353053722473
2024-03-18 04:00:00,2024,78,4,-7.1,100.0,82.0,41.0,4.1,129.3213052826177,3.362,375.520844591234,4.1,0.10539019279214049,0.2794962593647865,0.30549750108958085,21.765420525316642
2024-03-18 05:00:00,2024,78,5,-7.1,100.0,83.0,51.0,4.2,129.9576854210631,4.2330000000000005,495.59605206013555,4.2,0.12507196703100734,0.3189350733228227,0.3846433438763224,26.110231197214645
2024-03-18 06:00:00,2024,78,6,-7.1,100.0,93.0,60.0,4.7,136.56134152826706,5.58,538.7800231167829,4.7,0.1479697461364105,0.381740469072014,0.5070422534443371,32.58227152094695
2024-03-18 07:00:00,2024,78,7,-7.1,100.0,92.0,40.0,4.6,135.88230201170424,3.68,317.91957300409035,4.6,0.11462947925391576,0.3089399218117249,0.3343934574686667,23.88518054856838
2024-03-18 09:00:00,2024,78,9,-7.1,101.0,0.0,63.0,4.0,101.0,0.0,2157.553900874517,4.0,0.3434835753752387,0.32829320523337197,0.0,23.58813917201071
2024-03-18 10:00:00,2024,78,10,-7.1,101.0,0.0,61.0,4.0,101.0,0.0,2066.7155239611347,4.0,0.33117308953143687,0.32162653856677936,0.0,22.895719738260855
2024-03-18 11:00:00,2024,78,11,-7.1,101.0,10.0,80.0,4.2,101.49384217774002,0.8,2592.0458553109534,4.2,0.4091844369155106,0.3966522777680332,0.07269422988449276,30.4477727061962
2024-03-18 12:00:00,2024,78,12,-7.1,101.0,10.0,91.0,4.4,101.49384217774002,0.9099999999999999,3077.8294726473323,4.4,0.4818363835752017,0.4446825807966375,0.0826896864936105,35.09462336171551
2024-03-18 13:00:00,2024,78,13,-7.1,101.0,20.0,32.0,4.3,102.96115772464877,0.64,664.0652747209407,4.3,0.15131213497072965,0.24331094367614264,0.05815538390759421,15.096475226341294
2024-03-19 14:00:00,2024,79,14,-7.1,102.0,20.0,40.0,3.8,103.94229168149026,0.8,902.581091615585,3.8,0.1665905251190232,0.24222169759988607,0.07269422988449276,16.111098829292292
2024-03-19 15:00:00,2024,79,15,-7.1,102.0,22.0,43.0,4.1,104.34557968596465,0.9460000000000001,966.3229573973861,4.1,0.18545614391677936,0.26953563629490174,0.0859609268384127,18.08314265067061
2024-03-20 11:00:00,2024,80,11,-7.1,103.0,10.0,33.0,5.8,103.4842983258813,0.33,808.562973167287,5.8,0.22203093646101965,0.33221982430731656,0.029986369827353268,19.747423282480884
2024-03-20 12:00:00,2024,80,12,-7.1,103.0,11.0,23.0,5.9,103.58571330062848,0.253,492.9344627473467,5.9,0.18266581187344716,0.3046358249585091,0.022989550200970835,17.135393729722285
2024-03-20 13:00:00,2024,80,13,-7.1,103.0,23.0,74.0,6.0,105.53672346628922,1.702,1983.944535929202,6.0,0.38813772053123363,0.48161650475355294,0.15465697407925835,34.61371318623369
2024-03-20 14:00:00,2024,80,14,-7.1,103.0,20.0,33.0,6.0,104.92378186092989,0.66,704.8581675821389,6.0,0.21479496424716812,0.344541779566765,0.059972739654706536,20.727234146530872
2024-03-20 15:00:00,2024,80,15,-7.1,103.0,20.0,11.0,5.4,104.92378186092989,0.21999999999999997,162.90711910373503,5.4,0.12089480101724633,0.2371175371472114,0.01999091321823551,12.54904555165326
2024-03-20 17:00:00,2024,80,17,-7.1,103.0,31.0,22.0,5.5,107.56393447619885,0.6819999999999999,351.6506715420077,5.5,0.14988256152961088,0.281223671930086,0.06197183097653008,16.29116754838292
2024-03-20 18:00:00,2024,80,18,-7.1,103.0,42.0,93.0,5.8,111.23398761170077,3.906,2055.2818840871796,5.8,0.39098723032692695,0.5307124203276913,0.3549295774110359,42.2087491452389
2024-03-20 19:00:00,2024,80,19,-7.1,103.0,41.0,81.0,6.2,110.86027241532469,3.321,1734.0559380881969,6.2,0.36109080974375507,0.5198575633067466,0.3017719218080006,39.09251694319262
2024-03-20 20:00:00,2024,80,20,-7.1,103.0,40.0,70.0,5.2,110.4943437466371,2.8000000000000003,1447.892739836579,5.2,0.28821884664853625,0.42612910220683425,0.2544298045957247,31.945521070018213
2024-03-21 03:00:00,2024,81,3,-7.0,103.0,72.0,90.0,8.8,125.67020331009256,6.4799999999999995,1291.534843390418,8.8,0.38975637845970507,0.7074443698675394,0.5888232620643914,54.47828409634613
2024-03-21 22:00:00,2024,81,22,-7.0,104.0,54.0,50.0,9.8,117.18361660232202,2.7,768.2125328864747,9.8,0.35292625049048015,0.6252793750418494,0.24534302586016307,40.23572204667958
2024-03-21 23:00:00,2024,81,23,-7.0,104.0,64.0,31.0,9.6,122.11470017978998,1.984,353.4366927301834,9.6,0.28989733173461024,0.5538652150910822,0.18028169011354203,33.62030042552313
2024-03-22 00:00:00,2024,82,0,-7.0,104.0,64.0,30.0,8.9,122.11470017978998,1.92,338.3174373463628,8.9,0.2639847223988733,0.5107591544895783,0.1744661517227826,31.11614808232576
2024-03-22 01:00:00,2024,82,1,-7.0,104.0,74.0,44.0,8.6,127.6401190848708,3.256,491.9169097152928,8.6,0.27457336684856365,0.5440588479718256,0.2958655156298855,36.18066558199388
2024-03-22 02:00:00,2024,82,2,-7.0,104.0,74.0,36.0,8.7,127.6401190848708,2.664,376.4363185342087,8.7,0.26233244031668496,0.5230739994866277,0.2420717855153609,33.447671162727055
2024-03-22 03:00:00,2024,82,3,-7.0,104.0,74.0,35.0,7.6,127.6401190848708,2.5900000000000003,362.55918247383613,7.6,0.22295180030041156,0.45724066616043363,0.23534756925104533,29.69571907436083
2024-03-22 04:00:00,2024,82,4,-7.0,104.0,85.0,55.0,7.8,134.31678971744373,4.675,572.3782477541239,7.8,0.2582048212316404,0.5397158825768344,0.4248069058875045,39.26387650319578
2024-03-22 05:00:00,2024,82,5,-7.0,104.0,85.0,56.0,8.2,134.31678971744373,4.76,586.2959634359751,8.2,0.2737273242681179,0.5657764886348208,0.4325306678127319,40.898307664151304
2024-03-22 08:00:00,2024,82,8,-7.0,104.0,93.0,93.0,8.9,139.51702405083043,8.649,1039.9242320937494,8.9,0.3590670081919004,0.725677876203276,0.6,54.1330166137743
2024-03-22 09:00:00,2024,82,9,-7.0,105.0,2.0,17.0,9.4,105.01904589168576,0.034,376.359792009056,9.4,0.28618570574478824,0.4844536852796902,0.0030895047700909423,26.073723931284963
2024-03-22 10:00:00,2024,82,10,-7.0,105.0,3.0,78.0,8.9,105.04284840006957,0.23399999999999999,2832.817391561713,8.9,0.6020412511170631,0.6593937739393513,0.021263062241214135,44.50135513009948
2024-03-22 11:00:00,2024,82,11,-7.0,105.0,13.0,66.0,8.6,105.80170130957252,0.8580000000000001,1988.0687698009092,8.6,0.4773330034647534,0.6028535166184706,0.0779645615511185,39.51786248367781
2024-03-22 12:00:00,2024,82,12,-7.0,105.0,13.0,55.0,9.2,105.80170130957252,0.715,1559.036950229866,9.2,0.4396448308188067,0.6002777590392465,0.0649704679592654,37.54324004270762
2024-03-22 13:00:00,2024,82,13,-7.0,105.0,22.0,76.0,8.4,107.28000745712129,1.672,2124.0361552430577,8.4,0.48894122500878445,0.6258073781747936,0.15193094045858985,42.88979855935288
2024-03-22 14:00:00,2024,82,14,-7.0,105.0,20.0,86.0,7.3,106.88779163215975,1.7200000000000002,2574.053386998355,7.3,0.5124279021117906,0.5963795985339514,0.15629259425165945,43.077281868039954
2024-03-22 17:00:00,2024,82,17,-7.0,105.0,30.0,76.0,7.8,109.20164833920778,2.28,1901.9727620988347,7.8,0.43839247982933505,0.5929957784552586,0.20717855517080433,41.540929201955294
2024-03-22 18:00:00,2024,82,18,-7.0,105.0,41.0,67.0,8.6,112.72089424769483,2.7470000000000003,1379.0638901537268,8.6,0.39480019955026113,0.6107932196558034,0.24961381186587706,41.60421892766087
2024-03-22 19:00:00,2024,82,19,-7.0,105.0,42.0,27.0,8.8,113.08846094982458,1.134,404.7917427001311,8.8,0.2695842798482799,0.4890682258093407,0.10304407086126849,28.546740094049465
2024-03-22 20:00:00,2024,82,20,-7.0,105.0,42.0,57.0,8.9,113.08846094982458,2.394,1096.2588190572708,8.9,0.3667015142112246,0.594750043989402,0.2175374829293446,39.03668637601138
2024-03-22 21:00:00,2024,82,21,-7.0,105.0,52.0,87.0,9.0,117.17081547894082,4.524,1675.6253217129959,9.0,0.44862679367002967,0.7031496407300885,0.4110858699968066,51.37213706860804
2024-03-22 22:00:00,2024,82,22,-7.0,105.0,52.0,78.0,9.2,117.17081547894082,4.056,1448.585214608517,9.2,0.4246763277038016,0.6845132770927668,0.3685597455143783,48.57924378636642
2024-03-22 23:00:00,2024,82,23,-7.0,105.0,63.0,28.0,9.3,122.4499897917513,1.764,317.492831894095,9.3,0.2747989196835845,0.5270429755850984,0.16029077689530655,31.611969361755527
2024-03-23 00:00:00,2024,83,0,-7.0,105.0,63.0,98.0,9.4,122.4499897917513,6.174,1687.1666559635692,9.4,0.46382724768974515,0.7427247937672707,0.5610177191335729,57.665365294615114
2024-03-23 01:00:00,2024,83,1,-7.0,105.0,71.0,7.0,8.8,126.75172582651489,0.497,44.85379831739413,8.8,0.2208052162021298,0.4314977138465801,0.04516129031574113,23.131978772954827
2024-03-23 02:00:00,2024,83,2,-7.0,105.0,72.0,81.0,8.1,127.31457104353767,5.832,1158.2634588259862,8.1,0.34783170282428166,0.6387663606943006,0.5299409358579522,48.97448700953885
2024-03-24 16:00:00,2024,84,16,-6.9,107.0,37.0,58.0,25.9,113.21660655575224,2.146,1230.2405925797343,25.9,0.46667700777993115,0.734532325127719,0.19500227166515183,46.55311821498338
2024-03-24 17:00:00,2024,84,17,-6.9,107.0,310.0,513.0,20.9,327.9466420014085,159.03,1610.2450268702544,20.9,0.5181754973817002,0.9874862705782637,0.6,68.35160801261593
2024-03-24 18:00:00,2024,84,18,-6.9,107.0,43.0,6.0,18.5,115.31695452100702,0.258,55.02411523495112,18.5,0.3074107780282594,0.5625972732608707,0.023443889137748915,29.877665993088964
2024-03-24 20:00:00,2024,84,20,-6.9,107.0,46.0,45.0,30.5,116.46887996370532,2.07,775.2347823653832,30.5,0.4050142747388898,0.6933641538057568,0.188096319826125,42.64438519851205
2024-03-24 21:00:00,2024,84,21,-6.9,107.0,57.0,65.0,30.2,121.23530838827442,3.705,1089.2397577951333,30.2,0.44756846753999247,0.7632040130228578,0.33666515215255716,50.89881365686215
2024-03-24 22:00:00,2024,84,22,-6.9,107.0,58.0,66.0,29.5,121.70866854912184,3.8280000000000003,1096.652292086551,29.5,0.4485730198180259,0.7668524802053653,0.3478418899972979,51.38375189880093
2024-03-24 23:00:00,2024,84,23,-6.9,107.0,612.0,610.0,28.8,621.2833492054974,373.32,550.1480263812629,28.8,0.37451034658293003,1.0,0.6,62.98041386331721
2024-03-25 00:00:00,2024,85,0,-6.9,107.0,612.0,712.0,27.9,621.2833492054974,435.74399999999997,676.1033754059191,27.9,0.39157991116352225,1.0,0.6,63.66319644654088
2024-03-25 01:00:00,2024,85,1,-6.9,107.0,712.0,114.0,27.0,719.9951388724788,81.168,43.65641946411687,27.0,0.30587021926203506,1.0,0.6,60.23480877048139
2024-03-25 02:00:00,2024,85,2,-6.9,107.0,74.0,822.0,24.1,130.09611831257686,60.828,25557.78920769297,24.1,1.0,0.8557696576151219,0.6,83.67308972845366
2024-03-25 03:00:00,2024,85,3,-6.9,107.0,72.0,620.0,20.9,128.96898852049665,44.64,18016.76196830736,20.9,1.0,0.8550192844757707,0.6,83.65057853427311
2024-03-25 04:00:00,2024,85,4,-6.9,107.0,82.0,417.0,19.2,134.80726983364065,34.193999999999996,9316.600860297567,19.2,1.0,0.8589060502308251,0.6,83.76718150692474
2024-03-25 05:00:00,2024,85,5,-6.9,107.0,86.0,214.0,18.5,137.27709204379295,18.404,3636.4490502320855,18.5,0.7927682058141161,0.8605503047421452,0.6,75.527237374829
2024-03-25 06:00:00,2024,85,6,-6.9,107.0,94.0,116.0,18.4,142.42541907960108,10.904,1453.037550680932,18.4,0.49687062078737426,0.8639777417129451,0.6,63.794157082883316
2024-03-25 16:00:00,2024,85,16,-6.9,108.0,34.0,32.0,6.0,113.22543883774529,1.088,586.1608924692455,6.0,0.1987090193566241,0.34673517478884874,0.09886415264291015,21.31634059721773
2024-03-25 17:00:00,2024,85,17,-6.9,108.0,35.0,41.0,6.7,113.52973178863765,1.435,804.718944910359,6.7,0.25219180900989324,0.41671048143883854,0.1303952748553089,26.500845049220157
2024-03-25 19:00:00,2024,85,19,-6.9,108.0,45.0,70.0,6.5,117.0,3.1500000000000004,1433.5410925622336,6.5,0.33059208232097165,0.5043238011785355,0.28623353017019026,36.940403233300636
2024-03-25 20:00:00,2024,85,20,-6.9,108.0,45.0,70.0,6.5,117.0,3.1500000000000004,1433.5410925622336,6.5,0.33059208232097165,0.5043238011785355,0.28623353017019026,36.940403233300636
2024-03-25 21:00:00,2024,85,21,-6.9,108.0,55.0,70.0,6.0,121.19818480488888,3.8500000000000005,1251.8571000560833,6.0,0.28892467509852116,0.4787096014500295,0.34984098131912145,36.41350448701537
2024-03-25 22:00:00,2024,85,22,-6.9,108.0,54.0,0.0,5.3,120.74767078498864,0.0,0.0,5.3,0.09545454544369833,0.20863694987946635,0.0,10.077290314131924
2024-03-26 04:00:00,2024,86,4,-6.9,108.0,84.0,40.0,5.0,136.82105101189657,3.36,405.2105685250259,5.0,0.14009558491149315,0.33229215542316176,0.3053157655148696,24.732061024600664
2024-03-26 05:00:00,2024,86,5,-6.9,108.0,82.0,1.0,5.4,135.60235986147143,0.082,3.038741246776628,5.4,0.09922931700759394,0.22420809913388962,0.007451158563160509,10.918950411215262
2024-03-26 06:00:00,2024,86,6,-6.9,108.0,92.0,41.0,5.5,141.8731828077456,3.7720000000000002,378.6410711410911,5.5,0.1535403209862764,0.36739797580596295,0.3427532939053834,27.446150930791447
2024-03-26 07:00:00,2024,86,7,-6.9,108.0,91.0,31.0,5.8,141.2267680009707,2.821,264.0855030884939,5.8,0.14824293610886224,0.3506797541125406,0.2563380281301926,24.140250911636485
2024-03-26 08:00:00,2024,86,8,-6.9,108.0,93.0,71.0,6.1,142.52368224263643,6.603000000000001,777.6729966253802,6.1,0.22807197610089702,0.5019219470880376,0.5999999999091322,42.180537453950976
2024-03-26 10:00:00,2024,86,10,-6.9,109.0,0.0,31.0,3.4,109.0,0.0,881.8470427533088,3.4,0.15014426743197246,0.1928615335222436,0.0,11.791616702946206
2024-03-26 16:00:00,2024,86,16,-6.8,109.0,33.0,20.0,3.4,113.8859078200635,0.66,320.7626751584539,3.4,0.07410568771316821,0.15944760138157518,0.059972739654706536,9.54683773961518
2024-03-26 17:00:00,2024,86,17,-6.8,109.0,33.0,20.0,3.3,113.8859078200635,0.66,320.7626751584539,3.3,0.07069659680446469,0.15376578320040266,0.059972739654706536,9.240019557831863
2024-03-26 18:00:00,2024,86,18,-6.8,109.0,43.0,60.0,3.6,117.17508267545622,2.58,1213.2460311162247,3.6,0.20187389189637964,0.3063342997826682,0.23443889137748916,24.29815141065991
2024-03-26 19:00:00,2024,86,19,-6.8,109.0,43.0,10.0,3.7,117.17508267545622,0.43,111.27917027099777,3.7,0.05594359672479872,0.1453494512990259,0.039073148562914856,7.770421864850172
2024-03-26 20:00:00,2024,86,20,-6.8,109.0,43.0,50.0,3.6,117.17508267545622,2.15,951.423522647734,3.6,0.16639150665777652,0.27300096644970523,0.19536574281457428,20.706661544239445
2024-03-26 21:00:00,2024,86,21,-6.8,109.0,52.0,81.0,2.8,120.7683733433551,4.212,1603.8222047221304,2.8,0.22753234437126188,0.33327194449376585,0.38273512034185436,30.58150571991908
2024-03-26 22:00:00,2024,86,22,-6.8,109.0,52.0,82.0,3.7,120.7683733433551,4.264,1630.2767437024656,3.7,0.2617993017681449,0.3877416414576149,0.38746024528434647,33.72802867298464
2024-03-26 23:00:00,2024,86,23,-6.8,109.0,63.0,40.0,4.0,125.89678312014172,2.52,540.5901777334974,4.0,0.12435142330420962,0.26820127329719834,0.2289868241361522,19.889699855168903
2024-03-27 16:00:00,2024,87,16,-6.8,110.0,34.0,80.0,4.2,115.13470371699404,2.72,2030.2586183526753,4.2,0.3330506038066473,0.4057335177180245,0.24716038160727538,32.90884113202489
2024-03-27 17:00:00,2024,87,17,-6.8,110.0,34.0,81.0,4.3,115.13470371699404,2.754,2064.166562276251,4.3,0.34105492503371765,0.41474866923249337,0.25024988637736634,33.592153669644496
2024-03-27 18:00:00,2024,87,18,-6.8,110.0,44.0,61.0,4.4,118.4736257569591,2.684,1237.8138279211978,4.4,0.23247606565170847,0.3559866680460563,0.2438891412624732,27.295316905324224
2024-03-27 19:00:00,2024,87,19,-6.8,110.0,44.0,21.0,4.4,118.4736257569591,0.924,298.6583143826736,4.4,0.10520099703650429,0.22265333471420443,0.08396183551658915,13.40649498838398
2024-03-27 20:00:00,2024,87,20,-6.8,110.0,43.0,10.0,3.8,118.10588469674151,0.43,112.54968122019842,3.8,0.059524868242469324,0.15165093976106037,0.039073148562914856,8.10271737941803
2024-03-27 21:00:00,2024,87,21,-6.8,110.0,53.0,30.0,3.6,122.10241602851272,1.5899999999999999,426.2160661347351,3.6,0.09521499318233623,0.20961461286106814,0.14447978189542934,14.431431569988373
2024-03-27 22:00:00,2024,87,22,-6.8,110.0,52.0,71.0,3.4,121.67168939404104,3.692,1362.2387619751798,3.4,0.2152473181458748,0.33463089207346297,0.33548387091693416,28.71333561554691
2024-03-27 23:00:00,2024,87,23,-6.8,110.0,63.0,80.0,3.4,126.763559432512,5.04,1380.9579081276245,3.4,0.21778415105227367,0.36802074347514413,0.4579736482723044,33.491197794514406
2024-03-28 00:00:00,2024,88,0,-6.8,110.0,63.0,91.0,3.8,126.763559432512,5.733,1639.7676535744456,3.8,0.2664946079923777,0.42741468286609346,0.5209450249097461,39.110575552970296
2024-03-28 01:00:00,2024,88,1,-6.8,110.0,63.0,51.0,3.7,126.763559432512,3.213,757.682680795667,3.7,0.14354469150531868,0.2883995313530691,0.291958200773594,23.15251962401264
2024-03-28 02:00:00,2024,88,2,-6.8,110.0,73.0,50.0,3.1,132.01893803541975,3.6500000000000004,647.864787331479,3.1,0.10820754170872307,0.2544739942002692,0.33166742384799824,21.91254420979695
2024-03-28 03:00:00,2024,88,3,-6.8,110.0,72.0,50.0,2.6,131.46862743635836,3.6,656.2799639168081,2.6,0.09230251828855737,0.2256985406139616,0.32712403448021743,20.276777984367666
2024-03-28 04:00:00,2024,88,4,-6.8,110.0,83.0,40.0,3.4,137.80058055030102,3.3200000000000003,423.5644560058838,3.4,0.08803746314599711,0.24203517456530735,0.301681054020645,19.832985383418457
2024-03-28 05:00:00,2024,88,5,-6.8,110.0,82.0,20.0,2.9,137.20058308913997,1.6400000000000001,170.2240486268881,2.9,0.036659124146871426,0.14655997588061628,0.14902317126321016,10.33385938018965
2024-03-28 06:00:00,2024,88,6,-6.8,110.0,83.0,31.0,3.5,137.80058055030102,2.573,301.52392553700145,3.5,0.07490752865864116,0.2177169927468132,0.23380281686599985,16.541895434730037
2024-03-28 07:00:00,2024,88,7,-6.8,110.0,92.0,20.0,3.4,143.4015341619468,1.84,150.2907471465654,3.4,0.051003202531634685,0.17909727558386798,0.16719672873433336,12.428948230811427
2024-03-28 08:00:00,2024,88,8,-6.8,110.0,92.0,50.0,2.5,143.4015341619468,4.6000000000000005,509.9398145823097,2.5,0.06906129917615407,0.2279609119522042,0.41799182183583344,22.14103398068729
2024-03-28 11:00:00,2024,88,11,-6.8,111.0,11.0,10.0,1.5,111.5437134042076,0.11,172.50558816808024,1.5,0.02333195648382934,0.07341861657991905,0.009995456609117756,3.435700455024278
2024-03-28 15:00:00,2024,88,15,-6.8,111.0,21.0,30.0,1.5,112.96902230257638,0.63,657.1596023852193,1.5,0.08901263665330184,0.1410341655486011,0.05724670603403805,9.50893161361125
2024-03-28 17:00:00,2024,88,17,-6.8,111.0,30.0,10.0,1.2,114.9826073804208,0.3,135.0968759532908,1.2,0.018262299387312223,0.07570801899564651,0.027260336206684783,3.8195426315624275
2024-03-28 18:00:00,2024,88,18,-6.8,111.0,30.0,20.0,1.4,114.9826073804208,0.6,340.42279557717524,1.4,0.04608822398860332,0.10904135232860948,0.05452067241336957,6.7503897018035035
2024-03-28 20:00:00,2024,88,20,-6.8,111.0,40.0,61.0,2.4,117.98728745080972,2.44,1319.901111658696,2.4,0.178827869435264,0.247708348710003,0.2217174011477029,21.23588727314174
2024-03-28 21:00:00,2024,88,21,-6.8,111.0,51.0,12.0,2.8,122.15563842901399,0.612,130.5785218631489,2.8,0.027877241334802447,0.10419549958709491,0.05561108586163696,5.909287216854054
2024-03-28 22:00:00,2024,88,22,-6.7,111.0,50.0,63.0,3.8,121.74152947946727,3.15,1207.3015114984853,3.8,0.20788646789949336,0.3307379933309355,0.28623353017019026,26.82460442101351
2024-03-28 23:00:00,2024,88,23,-6.7,111.0,60.0,21.0,2.7,126.17844506887855,1.26,244.65327269571296,2.7,0.03992764731471658,0.13119181667321134,0.1144934120680761,8.967662754827286
2024-03-29 00:00:00,2024,89,0,-6.7,111.0,60.0,90.0,2.3,126.17844506887855,5.3999999999999995,1703.1333345264522,2.3,0.2307637913969787,0.3498281803083107,0.4906860517203261,34.44597861673825
2024-03-29 01:00:00,2024,89,1,-6.7,111.0,60.0,41.0,3.0,126.17844506887855,2.46,596.9946588316537,3.0,0.09790449234271884,0.21490393788265483,0.22353475689481525,17.069340537032858
2024-03-29 05:00:00,2024,89,5,-6.7,111.0,80.0,40.0,2.7,136.82470537150812,3.2,446.66292265099713,2.7,0.06730414853134657,0.20161277010227177,0.290776919537971,17.463856630461144
2024-03-29 06:00:00,2024,89,6,-6.7,111.0,82.0,80.0,2.5,138.00362314084367,6.5600000000000005,1097.5925791411598,2.5,0.1487004482339465,0.3243673174357996,0.5960926850528406,33.56181800401706
2024-03-29 07:00:00,2024,89,7,-6.7,111.0,92.0,50.0,2.9,144.1700384962146,4.6000000000000005,518.2805108927187,2.9,0.08382800031088457,0.2511998072193569,0.41799182183583344,23.42886888409109
2024-03-29 14:00:00,2024,89,14,-6.7,112.0,22.0,40.0,2.2,114.1402645870422,0.88,960.1667980900418,2.2,0.13007640199172463,0.17514723938359922,0.07996365287294205,12.856382847365222
2024-03-29 15:00:00,2024,89,15,-6.7,112.0,22.0,20.0,2.6,114.1402645870422,0.44,381.0424463382675,2.6,0.055002120824777526,0.11416239089884583,0.039981826436471024,6.824411353050606
2024-03-29 16:00:00,2024,89,16,-6.7,112.0,32.0,70.0,2.8,116.48175822848829,2.24,1779.3827357010562,2.8,0.25132444089239664,0.2937515152319885,0.20354384367657974,24.971838402952912
2024-03-29 17:00:00,2024,89,17,-6.7,112.0,32.0,10.0,2.6,116.48175822848829,0.32,132.88378377688102,2.6,0.021371470363114473,0.08238787887186569,0.029077691953797107,4.198825939294462
2024-03-29 23:00:00,2024,89,23,-6.7,112.0,53.0,0.0,3.0,123.90722335683259,0.0,0.0,3.0,0.01704545454351756,0.08005856593891869,0.0,3.083575159908263
2024-03-30 00:00:00,2024,90,0,-6.7,112.0,62.0,10.0,2.9,128.01562404644207,0.62,89.80771873432184,2.9,0.025761042032338408,0.107111866236967,0.05633802816048189,5.9339385132170035
